AMMINISTRATIVE 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CANDIDATI SINDACO - Riepilogo per sezioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* *    SCRUTINATE 919 SEZIONI SU 919    * *,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sezione,Scrutinata,Circoscrizione,Collegio provinciale,Collegio  camerale,Collegio senatoriale,Plesso,Iscritti maschi,Iscritti femmine,Totale iscritti,Votanti maschi,Votanti femmine,Votanti totali (M+F),Schede Bianche,Schede nulle,Voti solo Sindaco,Voti validi,Schede con voti contestati e non assegnati,1,USSEGLIO VIRETTA Roberto,2,BATTISTA Anna,3,DEVOTI Pier Carlo Luigi,4,AIRAUDO Giorgio,5,ARIOTTO Alessio,6,NOCCETTI Gianluca,7,RACCA Marco,8,APPENDINO Chiara,9,ROSSO Roberto,10,VARALDO Lorenzo,11,COLUCCI Vitantonio detto Vito,12,NAPOLI Osvaldo,13,LEVI Mario Cornelio,14,DEL PERO Guglielmo,15,FASSINO Piero Franco Rodolfo,16,RIZZO Marco,17,MORANO Alberto
11,S,1,5,1,1,F643,374,423,797,197,196,393,5,1,9,387,0,,1,,0,,0,,14,,0,,2,,1,,98,,7,,0,,3,,11,,0,,0,,219,,4,,27
12,S,1,5,1,1,F744,463,447,910,221,213,434,6,13,21,415,0,,2,,0,,0,,14,,1,,0,,1,,98,,17,,0,,1,,23,,2,,1,,226,,2,,27
13,S,1,5,1,1,F540,404,391,795,173,171,344,5,5,35,334,0,,2,,0,,0,,6,,0,,2,,2,,72,,12,,0,,0,,18,,0,,0,,180,,2,,38
14,S,1,5,1,1,F540,451,472,923,255,251,506,8,6,32,492,0,,0,,0,,0,,15,,1,,5,,5,,117,,16,,0,,1,,25,,1,,1,,251,,3,,51
15,S,1,5,1,1,F540,381,413,794,193,221,414,4,11,34,399,0,,0,,1,,1,,22,,1,,6,,6,,100,,10,,0,,1,,16,,1,,0,,205,,1,,28
16,S,1,5,1,1,F540,421,503,924,220,271,491,6,10,42,475,0,,0,,1,,0,,18,,0,,4,,2,,107,,30,,1,,3,,39,,2,,0,,227,,4,,37
17,S,1,9,1,1,F765,371,467,838,178,213,391,4,10,34,377,0,,0,,2,,1,,22,,0,,2,,3,,95,,11,,0,,0,,10,,2,,0,,194,,3,,32
18,S,1,9,1,1,F765,441,489,930,250,281,531,6,13,34,512,0,,0,,0,,0,,31,,0,,1,,1,,132,,14,,1,,3,,38,,5,,1,,246,,3,,36
19,S,1,9,1,1,F765,420,434,854,174,163,337,4,6,16,327,0,,1,,0,,2,,12,,0,,4,,1,,89,,25,,1,,0,,36,,1,,0,,135,,2,,18
20,S,1,9,1,1,F765,401,471,872,241,276,517,5,34,34,478,0,,2,,0,,4,,45,,1,,2,,1,,143,,16,,0,,1,,15,,0,,2,,213,,5,,28
21,S,1,9,1,1,F765,446,277,723,180,153,333,4,7,18,322,0,,1,,0,,0,,24,,0,,1,,2,,85,,14,,1,,0,,18,,1,,0,,152,,0,,23
22,S,1,9,1,1,F765,393,427,820,237,270,507,3,14,49,490,0,,1,,0,,0,,30,,0,,3,,2,,116,,30,,1,,2,,41,,0,,0,,216,,4,,44
23,S,1,9,1,1,F765,381,443,824,225,277,502,3,19,31,480,0,,0,,0,,0,,34,,4,,3,,1,,107,,13,,3,,4,,39,,3,,2,,225,,1,,41
24,S,1,9,1,1,F765,467,474,941,217,250,467,7,10,38,450,0,,0,,0,,0,,20,,1,,5,,1,,83,,8,,0,,3,,25,,1,,0,,250,,3,,50
25,S,1,5,6,1,F643,435,543,978,247,308,555,2,32,33,521,0,,0,,1,,4,,36,,1,,7,,4,,131,,23,,0,,1,,15,,2,,1,,264,,4,,27
26,S,1,5,6,1,F643,318,339,657,176,200,376,1,8,30,367,0,,0,,1,,1,,41,,0,,1,,1,,95,,5,,0,,2,,11,,2,,0,,183,,5,,19
27,S,1,5,6,1,F643,327,383,710,171,209,380,4,9,26,367,0,,1,,3,,0,,37,,2,,2,,3,,91,,15,,0,,2,,23,,0,,0,,164,,3,,21
28,S,1,5,6,1,F643,469,553,1022,191,270,461,5,5,11,451,0,,0,,2,,3,,31,,0,,4,,1,,124,,7,,1,,1,,21,,1,,0,,222,,4,,29
29,S,1,5,6,1,F744,411,511,922,194,262,456,4,6,16,446,0,,0,,1,,1,,25,,0,,3,,1,,104,,12,,0,,1,,25,,0,,0,,250,,2,,21
30,S,1,5,1,1,F744,423,499,922,201,267,468,6,3,92,459,0,,0,,0,,1,,32,,0,,4,,2,,96,,11,,2,,1,,18,,0,,3,,249,,2,,38
31,S,1,5,1,1,F744,384,441,825,210,254,464,4,15,26,445,0,,1,,0,,2,,35,,0,,0,,2,,100,,14,,0,,1,,15,,1,,1,,224,,1,,48
32,S,1,5,1,1,F744,429,480,909,232,263,495,11,9,36,475,0,,0,,1,,0,,35,,1,,1,,0,,94,,10,,0,,0,,14,,3,,0,,282,,3,,31
33,S,1,5,1,1,F744,373,425,798,216,226,442,7,9,101,426,0,,1,,0,,0,,34,,0,,2,,6,,114,,18,,0,,3,,14,,0,,0,,208,,4,,22
34,S,1,5,1,1,F744,393,453,846,196,248,444,10,3,41,431,0,,1,,0,,0,,27,,0,,1,,1,,114,,17,,0,,11,,28,,0,,0,,198,,3,,30
35,S,1,9,1,1,F715,298,313,611,182,183,365,3,7,30,355,0,,1,,1,,0,,7,,0,,2,,2,,89,,21,,2,,2,,19,,0,,9,,162,,3,,35
36,S,1,9,1,1,F540,417,507,924,243,295,538,8,1,39,529,0,,0,,0,,1,,17,,0,,1,,1,,115,,31,,0,,3,,29,,0,,0,,275,,3,,53
37,S,1,9,1,1,F715,355,397,752,209,233,442,4,4,40,434,0,,1,,0,,0,,22,,1,,2,,1,,88,,10,,1,,2,,30,,1,,0,,235,,1,,39
38,S,1,9,1,1,F715,328,332,660,199,209,408,4,5,36,399,0,,1,,0,,0,,12,,0,,2,,6,,81,,21,,0,,5,,24,,0,,0,,200,,1,,46
39,S,1,9,1,1,F715,338,391,729,193,228,421,1,5,34,415,0,,0,,0,,0,,19,,0,,5,,4,,69,,13,,0,,8,,32,,2,,2,,210,,1,,50
40,S,1,9,1,1,F715,314,331,645,193,212,405,1,5,31,399,0,,2,,1,,2,,16,,0,,1,,0,,90,,9,,0,,3,,28,,2,,0,,210,,2,,33
41,S,1,9,1,1,F742,417,421,838,188,197,385,7,4,20,374,0,,0,,0,,0,,32,,0,,3,,2,,101,,22,,0,,1,,12,,1,,0,,171,,4,,25
42,S,1,9,1,1,F742,350,401,751,191,224,415,3,2,36,410,0,,0,,1,,0,,21,,1,,1,,4,,111,,20,,0,,2,,23,,0,,0,,187,,3,,36
43,S,1,9,1,1,F742,348,401,749,229,251,480,10,13,26,457,0,,0,,1,,0,,11,,0,,4,,2,,139,,25,,0,,0,,16,,1,,0,,218,,4,,36
44,S,1,9,1,1,F742,468,494,962,266,291,557,9,10,34,538,0,,1,,1,,1,,41,,0,,3,,3,,126,,19,,0,,6,,22,,0,,0,,272,,1,,42
45,S,1,9,1,1,F742,315,366,681,175,209,384,3,12,32,369,0,,0,,2,,0,,12,,0,,0,,3,,106,,12,,0,,0,,17,,1,,1,,184,,1,,30
46,S,1,9,1,1,F742,417,464,881,183,220,403,2,9,22,392,0,,0,,0,,0,,16,,1,,1,,1,,101,,27,,1,,0,,16,,0,,2,,184,,5,,37
47,S,1,9,1,1,F742,349,386,735,209,245,454,4,5,23,445,0,,1,,0,,0,,22,,0,,0,,4,,110,,19,,0,,1,,29,,0,,0,,216,,3,,40
48,S,1,9,1,1,F606,360,422,782,178,214,392,1,2,74,389,0,,1,,0,,0,,13,,0,,5,,3,,82,,11,,1,,0,,41,,2,,0,,200,,1,,29
49,S,1,9,1,1,F606,367,453,820,228,286,514,5,18,53,491,0,,1,,0,,1,,20,,1,,1,,1,,93,,14,,0,,2,,37,,0,,0,,272,,0,,48
50,S,1,9,1,1,F606,418,478,896,206,235,441,5,6,38,430,0,,0,,0,,0,,11,,1,,0,,5,,80,,15,,0,,3,,33,,0,,0,,213,,3,,66
51,S,1,9,1,1,F606,402,484,886,233,286,519,10,7,49,502,0,,1,,0,,2,,7,,0,,3,,3,,70,,13,,0,,4,,38,,2,,0,,261,,1,,97
52,S,1,9,1,1,F606,410,442,852,234,247,481,2,3,35,476,0,,1,,0,,0,,33,,0,,0,,0,,87,,17,,0,,1,,25,,3,,4,,233,,0,,72
53,S,1,9,1,1,F742,370,429,799,214,278,492,2,9,51,481,0,,1,,0,,2,,21,,0,,5,,2,,87,,20,,0,,0,,27,,2,,0,,255,,2,,57
54,S,1,9,1,3,F528,351,410,761,202,246,448,4,14,58,430,0,,0,,0,,0,,10,,0,,5,,1,,98,,12,,0,,2,,26,,1,,0,,235,,3,,37
55,S,1,9,1,3,F528,382,441,823,208,277,485,7,20,24,458,0,,2,,1,,0,,22,,0,,5,,2,,127,,21,,0,,1,,16,,1,,1,,237,,2,,20
56,S,1,9,1,3,F528,355,393,748,171,190,361,7,3,31,351,0,,1,,1,,0,,16,,0,,2,,4,,83,,15,,0,,0,,23,,0,,2,,162,,2,,40
57,S,1,9,1,3,F528,350,495,845,195,255,450,4,7,39,439,0,,0,,0,,0,,16,,0,,4,,0,,102,,14,,0,,1,,29,,1,,2,,215,,1,,54
58,S,1,9,1,3,F528,368,478,846,204,249,453,5,4,0,444,0,,0,,2,,1,,12,,0,,1,,4,,107,,12,,0,,1,,26,,3,,0,,237,,4,,34
59,S,1,9,1,3,F528,371,471,842,202,274,476,5,9,29,462,0,,0,,1,,0,,16,,1,,6,,7,,112,,20,,1,,1,,26,,2,,0,,240,,1,,28
60,S,1,9,1,3,F528,387,429,816,238,278,516,7,13,63,496,0,,1,,0,,1,,15,,3,,2,,5,,100,,29,,0,,1,,31,,2,,0,,267,,2,,37
61,S,1,9,1,3,F735,325,388,713,152,188,340,3,6,19,331,0,,1,,1,,0,,8,,0,,3,,1,,97,,11,,0,,0,,12,,2,,0,,171,,4,,20
62,S,1,9,1,3,F735,341,380,721,174,206,380,6,6,31,368,0,,0,,1,,0,,16,,1,,1,,2,,107,,9,,1,,2,,18,,0,,2,,170,,1,,37
63,S,1,9,1,3,F528,344,379,723,218,226,444,3,12,44,429,0,,0,,2,,0,,10,,1,,6,,1,,87,,16,,0,,4,,24,,3,,0,,221,,1,,53
64,S,1,9,1,3,F735,358,431,789,214,246,460,6,14,47,440,0,,0,,1,,0,,23,,0,,0,,4,,100,,21,,1,,2,,19,,2,,1,,223,,1,,42
65,S,1,9,1,3,F735,404,463,867,237,291,528,6,6,34,516,0,,0,,0,,0,,15,,0,,5,,6,,108,,21,,0,,1,,42,,0,,3,,244,,6,,65
66,S,1,9,1,3,F735,334,424,758,213,260,473,8,9,28,456,0,,0,,0,,0,,21,,0,,3,,5,,136,,9,,0,,3,,15,,1,,1,,226,,3,,33
67,S,1,9,1,3,F735,325,397,722,196,241,437,6,8,33,423,0,,1,,0,,0,,15,,0,,5,,0,,122,,24,,0,,0,,29,,5,,0,,190,,2,,30
68,S,1,9,1,3,F528,342,375,717,186,209,395,0,1,36,394,0,,1,,0,,0,,7,,0,,2,,2,,98,,10,,0,,3,,16,,0,,1,,215,,2,,37
69,S,1,9,1,3,F589,380,425,805,210,245,455,3,3,45,449,0,,0,,0,,2,,3,,0,,5,,2,,74,,17,,0,,3,,41,,0,,1,,257,,2,,42
70,S,1,9,1,3,F589,337,415,752,212,258,470,3,10,33,457,0,,0,,0,,0,,9,,0,,1,,2,,92,,25,,0,,0,,25,,2,,0,,255,,1,,45
71,S,1,9,1,3,F589,372,445,817,224,261,485,2,11,43,472,0,,0,,1,,0,,10,,1,,7,,2,,95,,11,,0,,0,,20,,2,,0,,262,,1,,60
72,S,1,9,1,3,F589,325,399,724,166,228,394,3,4,131,387,0,,1,,0,,1,,24,,0,,2,,0,,104,,9,,0,,2,,19,,3,,0,,190,,4,,28
73,S,1,9,1,3,F742,365,403,768,197,225,422,1,5,39,416,0,,1,,1,,0,,13,,0,,3,,3,,74,,11,,0,,0,,20,,2,,0,,252,,1,,35
74,S,1,9,1,3,F589,335,393,728,189,230,419,3,6,27,410,0,,2,,0,,0,,16,,1,,2,,0,,78,,21,,1,,7,,39,,0,,0,,188,,0,,55
75,S,1,9,1,3,F714,299,297,596,109,116,225,5,5,23,215,0,,0,,0,,0,,4,,1,,2,,0,,51,,11,,0,,1,,15,,1,,0,,104,,0,,25
76,S,1,9,1,3,F589,326,372,698,172,189,361,12,5,26,344,0,,1,,2,,1,,12,,0,,3,,0,,83,,17,,1,,0,,20,,1,,0,,170,,0,,33
77,S,1,9,1,3,F735,311,366,677,152,183,335,3,12,14,320,0,,1,,1,,1,,14,,0,,8,,1,,90,,14,,0,,2,,17,,1,,0,,148,,1,,21
78,S,1,9,1,3,F735,327,365,692,151,160,311,4,18,10,289,0,,1,,0,,0,,6,,0,,5,,1,,90,,21,,0,,2,,23,,2,,0,,114,,1,,23
79,S,1,19,2,3,F735,325,401,726,209,228,437,3,36,31,398,0,,1,,0,,0,,17,,0,,0,,1,,88,,16,,2,,3,,20,,0,,0,,224,,2,,24
80,S,1,19,2,3,F735,369,413,782,223,233,456,7,9,46,440,0,,0,,0,,0,,14,,0,,3,,1,,91,,15,,0,,1,,30,,2,,2,,228,,2,,51
81,S,1,19,2,3,F735,256,312,568,157,169,326,3,17,35,306,0,,0,,0,,1,,9,,0,,2,,2,,86,,14,,1,,3,,12,,0,,2,,147,,2,,25
82,S,1,12,7,4,F735,1141,280,1421,146,67,213,0,2,15,211,0,,0,,0,,0,,4,,0,,3,,5,,69,,13,,0,,0,,19,,1,,1,,70,,4,,22
83,S,3,7,2,3,F502,521,564,1085,327,360,687,8,14,169,665,0,,0,,1,,3,,22,,1,,7,,4,,210,,23,,2,,0,,35,,0,,0,,253,,4,,100
84,S,2,7,2,3,F735,347,428,775,176,191,367,2,4,27,361,0,,1,,0,,0,,18,,0,,3,,2,,98,,11,,0,,1,,20,,0,,0,,161,,3,,43
85,S,2,7,2,3,F728,312,372,684,171,218,389,5,5,24,379,0,,2,,2,,1,,20,,0,,6,,3,,99,,29,,0,,0,,24,,1,,2,,169,,4,,17
86,S,2,7,2,3,F728,324,388,712,196,218,414,6,6,29,402,0,,0,,0,,0,,8,,0,,2,,1,,118,,14,,0,,2,,33,,1,,0,,182,,2,,39
87,S,2,7,2,3,F728,319,381,700,195,221,416,2,4,40,410,0,,0,,1,,1,,16,,0,,3,,1,,127,,24,,1,,0,,20,,1,,0,,180,,4,,31
88,S,2,19,2,3,F658,433,470,903,242,235,477,10,12,27,455,0,,0,,3,,0,,12,,2,,6,,3,,131,,25,,0,,3,,19,,0,,0,,206,,7,,38
89,S,2,19,2,3,F658,371,395,766,212,215,427,4,15,18,408,0,,1,,1,,0,,13,,0,,7,,0,,138,,26,,0,,2,,19,,0,,0,,163,,8,,30
90,S,2,19,2,3,F651,347,371,718,205,198,403,2,7,21,394,0,,0,,1,,2,,14,,1,,3,,2,,126,,11,,0,,3,,19,,4,,2,,181,,2,,23
91,S,2,19,2,3,F651,311,392,703,172,207,379,1,8,14,370,0,,0,,0,,2,,9,,0,,5,,1,,86,,28,,0,,7,,12,,0,,1,,193,,0,,26
92,S,2,19,2,3,F510,333,383,716,200,227,427,5,8,25,414,0,,3,,3,,0,,12,,1,,6,,2,,149,,24,,0,,3,,15,,1,,1,,152,,0,,42
93,S,2,19,2,3,F510,332,380,712,132,168,300,8,9,17,283,0,,0,,0,,0,,9,,0,,13,,4,,81,,19,,0,,0,,19,,1,,0,,116,,2,,19
94,S,2,19,2,3,F510,371,461,832,214,275,489,3,8,27,478,0,,3,,0,,2,,17,,0,,1,,4,,154,,39,,0,,2,,29,,2,,0,,188,,5,,32
95,S,2,19,2,3,F510,437,532,969,253,303,556,7,10,39,539,0,,0,,0,,4,,15,,0,,3,,3,,179,,27,,0,,4,,24,,2,,0,,224,,6,,48
96,S,2,19,2,3,F510,381,476,857,238,282,520,5,6,43,509,0,,0,,0,,0,,19,,0,,6,,0,,140,,26,,3,,4,,30,,1,,1,,228,,2,,49
97,S,2,19,2,3,F535,392,457,849,202,240,442,7,5,36,430,0,,0,,1,,0,,19,,0,,7,,0,,139,,29,,0,,2,,32,,0,,0,,165,,5,,31
98,S,2,19,2,3,F510,327,390,717,195,221,416,13,9,16,394,0,,1,,0,,2,,11,,0,,3,,0,,114,,30,,0,,2,,15,,3,,0,,184,,1,,28
99,S,2,19,2,3,F651,318,405,723,199,245,444,7,8,23,429,0,,0,,2,,0,,12,,0,,6,,2,,133,,24,,0,,2,,24,,2,,1,,183,,3,,35
100,S,2,19,2,3,F535,375,415,790,220,227,447,2,11,32,434,0,,0,,1,,5,,9,,0,,12,,2,,144,,22,,0,,4,,20,,0,,0,,181,,2,,32
101,S,2,19,2,3,F651,366,418,784,224,256,480,5,14,30,461,0,,0,,1,,4,,10,,0,,4,,4,,147,,27,,2,,2,,28,,0,,0,,196,,8,,28
102,S,2,19,2,3,F651,345,396,741,218,240,458,5,9,27,443,1,,0,,2,,0,,14,,1,,9,,4,,154,,27,,1,,1,,17,,0,,0,,176,,5,,32
103,S,2,19,2,3,F651,338,407,745,201,223,424,5,8,26,411,0,,0,,0,,4,,16,,1,,5,,1,,108,,22,,0,,2,,19,,2,,0,,197,,7,,27
104,S,2,19,2,3,F658,384,448,832,232,260,492,4,15,40,473,0,,1,,3,,1,,12,,0,,8,,3,,151,,24,,0,,1,,30,,2,,0,,182,,8,,47
105,S,2,19,2,3,F658,413,457,870,227,240,467,2,27,7,438,0,,0,,0,,2,,16,,0,,5,,0,,146,,19,,0,,3,,13,,2,,0,,195,,2,,35
106,S,2,19,2,3,F658,305,364,669,185,217,402,4,10,21,388,0,,0,,2,,2,,17,,1,,10,,5,,123,,20,,0,,1,,21,,2,,0,,161,,3,,20
107,S,2,19,2,3,F658,333,373,706,204,228,432,7,7,21,418,0,,0,,1,,0,,10,,0,,11,,4,,115,,29,,0,,2,,26,,1,,0,,183,,2,,34
108,S,2,19,2,3,F658,405,486,891,271,283,554,4,10,35,540,0,,1,,1,,0,,24,,0,,4,,3,,169,,26,,0,,0,,24,,0,,0,,234,,3,,51
109,S,2,19,2,3,F658,392,468,860,218,246,464,5,13,37,446,0,,0,,1,,1,,13,,0,,5,,5,,156,,16,,0,,1,,19,,1,,1,,191,,3,,33
110,S,2,19,2,3,F510,299,240,539,134,128,262,4,20,8,238,0,,0,,0,,0,,2,,0,,2,,3,,78,,12,,0,,3,,11,,0,,3,,91,,3,,30
111,S,2,19,7,4,F543,368,431,799,239,265,504,10,12,25,482,0,,0,,0,,5,,23,,2,,9,,0,,128,,60,,0,,1,,30,,2,,2,,184,,4,,32
112,S,2,19,7,4,F543,369,448,817,226,266,492,4,10,26,478,0,,1,,2,,3,,13,,1,,7,,7,,128,,31,,1,,4,,24,,2,,0,,207,,4,,43
113,S,2,19,7,4,F543,327,377,704,222,236,458,4,5,30,449,0,,1,,0,,1,,11,,2,,4,,1,,112,,19,,1,,1,,21,,1,,0,,233,,3,,38
114,S,2,19,7,4,F543,286,399,685,194,255,449,3,4,27,442,0,,0,,1,,5,,5,,0,,8,,1,,134,,30,,0,,3,,22,,0,,1,,205,,1,,26
115,S,2,19,7,4,F510,362,421,783,223,268,491,9,5,35,477,0,,1,,0,,3,,10,,0,,5,,3,,163,,22,,0,,0,,24,,1,,0,,195,,2,,48
116,S,2,19,7,4,F543,465,533,998,240,289,529,6,9,40,514,0,,0,,0,,7,,13,,1,,5,,5,,161,,27,,0,,2,,27,,2,,0,,236,,5,,23
117,S,2,19,7,4,F543,346,423,769,206,244,450,4,10,24,436,0,,1,,5,,0,,11,,1,,5,,4,,136,,17,,1,,0,,29,,4,,0,,183,,3,,36
118,S,2,19,7,4,F534,329,380,709,161,205,366,3,7,33,356,0,,3,,1,,0,,14,,0,,4,,3,,96,,22,,0,,0,,17,,0,,1,,162,,1,,32
119,S,2,19,7,4,F534,364,432,796,239,265,504,5,15,52,484,0,,1,,0,,0,,13,,1,,6,,3,,137,,15,,0,,2,,24,,2,,1,,223,,5,,51
120,S,2,19,7,4,F534,296,348,644,186,206,392,2,10,27,380,0,,0,,1,,3,,15,,3,,8,,4,,111,,15,,0,,2,,18,,1,,1,,161,,5,,32
121,S,2,19,7,4,F534,303,371,674,176,213,389,4,10,34,375,0,,1,,0,,1,,16,,0,,4,,6,,119,,22,,0,,4,,14,,0,,0,,157,,4,,27
122,S,2,19,7,4,F574,280,346,626,185,231,416,5,19,0,392,0,,0,,1,,5,,8,,0,,2,,0,,116,,23,,0,,0,,18,,4,,0,,189,,1,,25
123,S,2,19,7,4,F574,351,388,739,192,209,401,6,8,18,387,0,,4,,1,,0,,9,,0,,8,,7,,148,,19,,0,,1,,21,,1,,0,,143,,1,,24
124,S,2,19,7,4,F543,321,391,712,200,229,429,8,5,29,416,0,,0,,1,,4,,8,,0,,2,,2,,148,,31,,0,,1,,23,,1,,0,,152,,3,,40
125,S,2,19,7,4,F543,318,364,682,203,216,419,9,9,34,401,0,,1,,2,,1,,10,,1,,11,,6,,133,,18,,0,,0,,18,,0,,0,,166,,4,,30
126,S,2,19,7,4,F574,298,379,677,159,199,358,2,12,19,344,0,,0,,0,,1,,11,,0,,4,,3,,130,,23,,0,,0,,11,,0,,0,,136,,4,,21
127,S,2,19,7,4,F574,305,358,663,183,214,397,6,7,23,384,0,,1,,0,,1,,18,,0,,5,,2,,106,,27,,0,,4,,13,,1,,0,,177,,5,,24
128,S,2,19,7,4,F574,297,338,635,177,183,360,1,12,9,347,0,,1,,1,,1,,18,,0,,7,,1,,116,,21,,0,,9,,5,,0,,0,,143,,3,,21
129,S,2,19,7,4,F574,326,390,716,229,256,485,7,8,21,470,0,,1,,0,,4,,18,,2,,9,,5,,122,,21,,0,,2,,30,,0,,0,,222,,3,,31
130,S,2,19,7,4,F574,354,439,793,246,295,541,8,8,35,525,0,,0,,0,,14,,17,,1,,0,,1,,136,,34,,0,,3,,28,,0,,0,,240,,2,,49
131,S,2,19,7,4,F574,309,395,704,200,234,434,7,20,39,407,0,,0,,0,,8,,16,,1,,5,,2,,106,,20,,0,,0,,20,,2,,0,,194,,0,,33
132,S,2,19,7,4,F532,24,53,77,10,12,22,1,4,2,17,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,0,,0,,1,,0,,0,,11,,0,,0
133,S,2,10,8,4,F737,465,533,998,278,294,572,5,11,55,556,0,,2,,3,,2,,9,,0,,5,,4,,172,,22,,0,,1,,40,,2,,0,,262,,1,,31
134,S,2,10,8,4,F737,401,483,884,201,243,444,5,16,44,423,0,,0,,1,,1,,20,,3,,6,,0,,137,,15,,1,,0,,36,,1,,0,,175,,3,,24
135,S,2,10,8,4,F737,368,428,796,250,275,525,7,23,19,495,0,,0,,6,,0,,8,,0,,4,,1,,150,,21,,0,,3,,25,,5,,1,,227,,3,,41
136,S,2,10,8,4,F737,384,440,824,264,288,552,8,14,31,530,0,,2,,5,,1,,16,,0,,7,,1,,177,,28,,0,,2,,26,,0,,0,,221,,1,,43
137,S,2,10,8,4,F737,343,400,743,205,239,444,7,14,20,423,0,,1,,1,,3,,19,,0,,5,,1,,138,,18,,0,,1,,14,,0,,3,,184,,4,,31
138,S,2,10,8,4,F737,327,407,734,221,264,485,11,12,34,462,0,,0,,3,,2,,10,,0,,3,,2,,125,,22,,0,,3,,26,,0,,0,,223,,3,,40
139,S,2,10,8,4,F737,487,560,1047,308,342,650,1,11,54,638,0,,1,,0,,7,,24,,0,,5,,0,,202,,18,,1,,3,,26,,1,,1,,310,,4,,35
140,S,2,10,8,4,F737,491,588,1079,321,366,687,8,15,37,664,0,,0,,5,,5,,2,,3,,24,,0,,257,,27,,0,,3,,16,,1,,2,,261,,8,,50
141,S,2,10,8,4,F737,438,494,932,274,293,567,7,9,51,551,0,,0,,1,,11,,29,,2,,6,,2,,154,,33,,0,,0,,28,,5,,0,,244,,6,,30
142,S,2,10,8,4,F574,356,406,762,195,228,423,5,6,20,412,0,,2,,0,,0,,15,,1,,3,,2,,115,,25,,0,,0,,22,,3,,1,,204,,1,,18
