AMMINISTRATIVE 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LISTE - Riepilogo per sezioni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* *    SCRUTINATE 919 SEZIONI SU 919    * *,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sezione,Scrutinata,Circoscrizione,Collegio provinciale,Collegio  camerale,Collegio senatoriale,Plesso,Iscritti maschi,Iscritti femmine,Totale iscritti,Votanti maschi,Votanti femmine,Votanti totali (M+F),Schede Bianche,Schede nulle,Voti solo Sindaco,Voti validi,Schede con voti contestati e non assegnati,1,FN - FORZA NUOVA,2,BASTA!,3,LA PIAZZA - LISTA CIVICA,4,AMBIENTE TORINO,5,PENSIONATI E INVALIDI GIOVANI,6,TORINO IN COMUNE - LA SINISTRA,7,PARTITO COMUNISTA DEI LAVORATO,8,AUTOMOBILISTA,9,AMICI 4 ZAMPE,10,DISOCCUPATI  PRECARI  ESODATI,11,FORZA TORO,12,LEGA PADANA PIEMONT,13,CASAPOUND ITALIA,14,MOVIMENTO5STELLE.IT,15,ALLEANZA DEMOCRATICA,16,ROBERTO ROSSO SINDACO,17,UNIONE PENSIONATI,18,MIR MODERATI IN RIVOLUZIONE,19,UDC AREA POPOLARE,20,ABROGAZIONE!,21,IL POPOLO DELLA FAMIGLIA,22,UN SOGNO PER TORINO,23,SALVIAMO L'OFTALMICO INSIEME,24,FORZA ITALIA - BERLUSCONI,25,ITALIA DEI VALORI - LEVI SINDA,26,SIAMO TORINO,27,LISTA CIVICA PER FASSINO,28,PROGETTO TORINO - SINISTRA PER,29,PARTITO DEMOCRATICO -  FASSINO,30,MODERATI PER FASSINO,31,PARTITO COMUNISTA,32,MORANO SINDACO - LAVORIAMO INS,33,LEGA NORD PIEMONT SALVINI,34,MELONI - FRATELLI D'ITALIA
11,S,1,5,1,1,F643,374,423,797,197,196,393,5,1,9,378,0,,0,,0,,0,,3,,0,,15,,0,,0,,0,,0,,0,,0,,2,,89,,1,,5,,1,,0,,1,,0,,3,,0,,0,,10,,0,,0,,23,,8,,157,,24,,4,,12,,16,,4
12,S,1,5,1,1,F744,463,447,910,221,213,434,6,13,21,394,0,,2,,0,,0,,1,,2,,12,,0,,0,,0,,0,,0,,0,,1,,87,,0,,12,,2,,0,,5,,0,,1,,1,,2,,19,,2,,1,,22,,17,,145,,30,,3,,4,,21,,2
13,S,1,5,1,1,F540,404,391,795,173,171,344,5,5,35,299,0,,2,,0,,0,,0,,0,,4,,0,,0,,0,,0,,0,,2,,1,,70,,0,,4,,0,,0,,7,,0,,0,,2,,6,,10,,0,,0,,6,,9,,109,,33,,2,,15,,15,,2
14,S,1,5,1,1,F540,451,472,923,255,251,506,8,6,32,460,0,,0,,0,,1,,3,,0,,13,,1,,0,,3,,0,,1,,1,,5,,90,,0,,8,,3,,0,,5,,1,,2,,1,,3,,20,,1,,1,,42,,16,,151,,33,,4,,20,,21,,10
15,S,1,5,1,1,F540,381,413,794,193,221,414,4,11,34,365,0,,0,,0,,2,,2,,0,,16,,1,,0,,1,,0,,2,,3,,5,,82,,0,,4,,0,,0,,5,,0,,1,,0,,7,,11,,1,,0,,19,,14,,136,,26,,0,,11,,8,,8
16,S,1,5,1,1,F540,421,503,924,220,271,491,6,10,42,433,0,,0,,1,,0,,2,,1,,15,,0,,0,,0,,0,,1,,2,,1,,83,,0,,14,,0,,0,,19,,1,,3,,2,,12,,21,,1,,0,,29,,8,,150,,30,,3,,6,,24,,4
17,S,1,9,1,1,F765,371,467,838,178,213,391,4,10,34,343,0,,0,,1,,1,,4,,1,,15,,1,,0,,0,,0,,1,,1,,3,,81,,0,,8,,0,,0,,1,,0,,0,,0,,5,,6,,1,,0,,27,,11,,121,,21,,2,,7,,20,,4
18,S,1,9,1,1,F765,441,489,930,250,281,531,6,13,34,478,0,,0,,0,,0,,5,,2,,29,,3,,0,,0,,0,,0,,1,,1,,110,,2,,8,,0,,0,,2,,1,,3,,0,,16,,24,,5,,1,,37,,8,,156,,30,,0,,8,,17,,9
19,S,1,9,1,1,F765,420,434,854,174,163,337,4,6,16,311,0,,1,,0,,2,,3,,1,,11,,0,,0,,1,,0,,0,,3,,1,,81,,0,,20,,0,,0,,4,,1,,0,,0,,6,,33,,0,,0,,25,,10,,72,,16,,2,,2,,12,,4
20,S,1,9,1,1,F765,401,471,872,241,276,517,5,34,34,444,0,,2,,0,,4,,3,,0,,39,,1,,0,,0,,0,,0,,2,,2,,124,,1,,6,,0,,0,,9,,0,,1,,1,,3,,9,,0,,1,,29,,24,,136,,17,,4,,5,,15,,6
21,S,1,9,1,1,F765,446,277,723,180,153,333,4,7,18,304,0,,1,,0,,0,,5,,0,,13,,0,,0,,0,,0,,0,,1,,2,,80,,0,,12,,0,,0,,2,,1,,0,,0,,5,,15,,1,,0,,14,,14,,98,,17,,0,,4,,14,,5
22,S,1,9,1,1,F765,393,427,820,237,270,507,3,14,49,441,0,,1,,0,,0,,6,,0,,23,,0,,0,,2,,0,,1,,0,,2,,99,,0,,28,,0,,0,,0,,1,,2,,0,,11,,27,,0,,0,,21,,21,,132,,18,,4,,10,,24,,8
23,S,1,9,1,1,F765,381,443,824,225,277,502,3,19,31,449,0,,1,,0,,0,,4,,0,,25,,4,,0,,1,,0,,0,,2,,1,,90,,0,,8,,0,,0,,2,,3,,3,,1,,13,,26,,3,,3,,28,,19,,145,,25,,1,,16,,17,,8
24,S,1,9,1,1,F765,467,474,941,217,250,467,7,10,38,412,0,,0,,0,,0,,8,,1,,15,,1,,0,,2,,0,,1,,2,,1,,73,,0,,5,,1,,0,,2,,0,,2,,0,,14,,12,,0,,0,,18,,14,,160,,29,,3,,12,,30,,6
25,S,1,5,6,1,F643,435,543,978,247,308,555,2,32,33,488,0,,0,,1,,4,,4,,3,,29,,1,,0,,1,,0,,0,,6,,4,,112,,0,,15,,2,,1,,3,,0,,1,,1,,2,,13,,1,,1,,24,,19,,193,,16,,3,,3,,14,,11
26,S,1,5,6,1,F643,318,339,657,176,200,376,1,8,30,337,0,,0,,1,,1,,4,,0,,36,,0,,0,,0,,0,,1,,0,,1,,78,,0,,3,,0,,0,,1,,2,,3,,0,,4,,6,,2,,0,,12,,15,,124,,21,,4,,4,,14,,0
27,S,1,5,6,1,F643,327,383,710,171,209,380,4,9,26,341,0,,0,,3,,0,,9,,0,,24,,1,,0,,1,,0,,0,,1,,3,,78,,0,,12,,0,,0,,2,,0,,1,,5,,3,,16,,0,,0,,19,,15,,109,,11,,3,,5,,11,,9
28,S,1,5,6,1,F643,469,553,1022,191,270,461,5,5,11,440,0,,0,,2,,3,,6,,0,,22,,0,,0,,0,,0,,1,,3,,1,,116,,0,,5,,0,,0,,3,,1,,1,,0,,1,,21,,1,,0,,23,,18,,163,,16,,3,,2,,21,,7
29,S,1,5,6,1,F744,411,511,922,194,262,456,4,6,16,430,0,,0,,1,,0,,3,,0,,23,,0,,0,,0,,0,,0,,0,,1,,92,,0,,1,,0,,0,,0,,0,,1,,1,,6,,19,,0,,0,,35,,17,,177,,30,,2,,5,,9,,7
30,S,1,5,1,1,F744,423,499,922,201,267,468,6,3,92,367,0,,0,,0,,1,,4,,0,,26,,0,,0,,4,,0,,0,,0,,2,,69,,0,,5,,0,,1,,5,,2,,1,,0,,2,,13,,0,,3,,41,,13,,112,,26,,2,,18,,10,,7
31,S,1,5,1,1,F744,384,441,825,210,254,464,4,15,26,419,0,,1,,0,,2,,8,,1,,26,,0,,0,,0,,0,,0,,1,,1,,74,,0,,10,,0,,0,,6,,0,,1,,0,,3,,12,,1,,1,,41,,22,,137,,19,,3,,20,,21,,8
32,S,1,5,1,1,F744,429,480,909,232,263,495,11,9,36,439,0,,0,,1,,0,,3,,1,,35,,1,,0,,1,,0,,0,,0,,0,,86,,0,,4,,2,,0,,4,,1,,0,,1,,3,,11,,3,,0,,29,,25,,171,,31,,2,,7,,10,,7
33,S,1,5,1,1,F744,373,425,798,216,226,442,7,9,101,325,0,,1,,0,,1,,10,,2,,23,,0,,0,,0,,0,,1,,0,,6,,16,,1,,12,,1,,0,,6,,0,,3,,0,,5,,9,,0,,0,,20,,19,,144,,18,,4,,4,,14,,5
34,S,1,5,1,1,F744,393,453,846,196,248,444,10,3,41,390,0,,1,,0,,0,,4,,0,,19,,0,,0,,0,,0,,0,,1,,2,,97,,1,,12,,1,,0,,1,,0,,11,,2,,3,,21,,0,,0,,25,,17,,125,,15,,3,,7,,18,,4
35,S,1,9,1,1,F715,298,313,611,182,183,365,3,7,30,325,0,,0,,0,,0,,2,,0,,5,,0,,1,,3,,0,,0,,1,,1,,78,,1,,20,,0,,0,,3,,1,,2,,0,,1,,15,,0,,9,,24,,4,,80,,40,,3,,12,,9,,10
36,S,1,9,1,1,F540,417,507,924,243,295,538,8,1,39,490,0,,0,,0,,1,,5,,0,,16,,0,,0,,0,,0,,0,,1,,2,,88,,0,,17,,0,,2,,12,,0,,2,,0,,5,,22,,0,,0,,28,,16,,175,,39,,3,,19,,27,,10
37,S,1,9,1,1,F715,355,397,752,209,233,442,4,4,40,394,0,,1,,0,,1,,1,,0,,14,,1,,0,,0,,0,,0,,2,,0,,72,,0,,8,,1,,0,,0,,1,,2,,1,,11,,15,,1,,0,,31,,11,,152,,29,,1,,19,,14,,5
38,S,1,9,1,1,F715,328,332,660,199,209,408,4,5,36,363,0,,1,,0,,0,,1,,0,,12,,0,,0,,0,,0,,0,,2,,5,,62,,1,,10,,0,,0,,9,,0,,5,,0,,9,,17,,0,,0,,27,,16,,118,,24,,0,,19,,18,,7
39,S,1,9,1,1,F715,338,391,729,193,228,421,1,5,34,381,0,,0,,0,,0,,1,,0,,18,,0,,0,,2,,0,,0,,3,,5,,60,,1,,8,,0,,0,,5,,0,,10,,4,,1,,26,,4,,1,,34,,5,,131,,15,,1,,22,,18,,6
40,S,1,9,1,1,F715,314,331,645,193,212,405,1,5,31,368,0,,2,,2,,0,,4,,1,,14,,0,,0,,0,,0,,0,,1,,0,,74,,0,,7,,1,,0,,4,,0,,3,,1,,4,,16,,1,,0,,17,,12,,133,,34,,2,,12,,15,,8
41,S,1,9,1,1,F742,417,421,838,188,197,385,7,4,20,354,0,,0,,0,,0,,2,,0,,29,,0,,0,,0,,0,,0,,3,,2,,92,,0,,7,,1,,0,,14,,0,,1,,0,,0,,10,,1,,0,,16,,12,,119,,17,,2,,6,,13,,7
42,S,1,9,1,1,F742,350,401,751,191,224,415,3,2,36,374,0,,0,,1,,0,,4,,3,,16,,1,,0,,0,,0,,1,,0,,3,,93,,0,,10,,0,,1,,7,,0,,2,,2,,5,,15,,0,,0,,13,,5,,127,,24,,3,,9,,22,,7
43,S,1,9,1,1,F742,348,401,749,229,251,480,10,13,26,431,0,,0,,1,,0,,1,,1,,10,,0,,0,,0,,0,,1,,3,,2,,125,,1,,14,,2,,0,,6,,0,,0,,2,,5,,11,,1,,0,,27,,12,,143,,21,,5,,12,,15,,10
44,S,1,9,1,1,F742,468,494,962,266,291,557,9,10,34,504,0,,1,,1,,1,,9,,1,,37,,0,,0,,1,,0,,1,,1,,3,,116,,0,,4,,3,,0,,12,,0,,6,,3,,5,,13,,0,,0,,18,,27,,179,,22,,2,,10,,23,,5
45,S,1,9,1,1,F742,315,366,681,175,209,384,3,12,32,337,0,,0,,1,,1,,0,,0,,11,,0,,0,,0,,0,,0,,0,,2,,93,,0,,6,,1,,1,,4,,0,,0,,0,,0,,16,,2,,1,,30,,12,,96,,29,,1,,10,,9,,11
46,S,1,9,1,1,F742,417,464,881,183,220,403,2,9,22,370,0,,0,,0,,0,,2,,3,,14,,1,,0,,0,,0,,0,,1,,1,,93,,0,,13,,2,,2,,9,,1,,0,,1,,1,,17,,0,,2,,14,,11,,129,,19,,5,,10,,14,,5
47,S,1,9,1,1,F742,349,386,735,209,245,454,4,5,23,422,0,,1,,1,,0,,3,,2,,20,,0,,0,,0,,0,,0,,0,,5,,103,,0,,9,,3,,1,,5,,0,,1,,0,,5,,22,,0,,0,,30,,12,,135,,20,,3,,10,,25,,6
48,S,1,9,1,1,F606,360,422,782,178,214,392,1,2,74,315,0,,1,,0,,0,,2,,1,,5,,0,,0,,0,,2,,0,,1,,3,,73,,0,,9,,0,,0,,2,,1,,0,,9,,5,,27,,1,,0,,24,,10,,82,,25,,2,,7,,18,,5
49,S,1,9,1,1,F606,367,453,820,228,286,514,5,18,53,438,0,,1,,0,,0,,2,,3,,13,,1,,0,,1,,0,,0,,0,,1,,72,,3,,8,,0,,0,,6,,0,,2,,5,,3,,25,,1,,0,,43,,15,,157,,31,,0,,20,,12,,13
50,S,1,9,1,1,F606,418,478,896,206,235,441,5,6,38,392,0,,0,,0,,0,,0,,0,,10,,1,,0,,0,,0,,0,,0,,5,,66,,0,,8,,1,,1,,5,,0,,3,,4,,3,,25,,0,,0,,27,,11,,114,,38,,2,,32,,25,,11
51,S,1,9,1,1,F606,402,484,886,233,286,519,10,7,49,453,0,,1,,0,,2,,0,,0,,4,,0,,0,,2,,0,,0,,1,,3,,58,,0,,16,,0,,2,,3,,0,,4,,0,,5,,28,,2,,0,,45,,9,,130,,52,,1,,44,,27,,14
52,S,1,9,1,1,F606,410,442,852,234,247,481,2,3,35,441,0,,1,,0,,1,,7,,2,,21,,0,,0,,0,,0,,0,,0,,2,,61,,0,,9,,0,,0,,6,,0,,1,,0,,7,,18,,0,,3,,39,,17,,159,,19,,0,,26,,29,,13
53,S,1,9,1,1,F742,370,429,799,214,278,492,2,9,51,430,0,,1,,0,,2,,3,,0,,15,,0,,0,,2,,0,,1,,2,,2,,87,,0,,9,,0,,0,,10,,0,,0,,0,,4,,20,,2,,0,,27,,8,,149,,30,,2,,18,,21,,15
54,S,1,9,1,3,F528,351,410,761,202,246,448,4,14,58,372,0,,0,,0,,2,,3,,0,,7,,0,,0,,2,,0,,1,,1,,0,,77,,0,,10,,0,,0,,1,,0,,2,,0,,4,,21,,1,,0,,29,,15,,121,,37,,3,,5,,17,,13
55,S,1,9,1,3,F528,382,441,823,208,277,485,7,20,24,434,0,,2,,1,,2,,3,,0,,16,,0,,0,,2,,0,,0,,4,,2,,107,,0,,12,,3,,0,,5,,0,,1,,0,,7,,13,,1,,1,,23,,24,,161,,17,,2,,8,,13,,4
56,S,1,9,1,3,F528,355,393,748,171,190,361,7,3,31,320,0,,1,,1,,0,,2,,2,,11,,0,,0,,1,,0,,1,,0,,4,,81,,0,,10,,0,,0,,5,,0,,0,,2,,4,,16,,0,,3,,16,,3,,103,,12,,3,,16,,15,,8
57,S,1,9,1,3,F528,350,495,845,195,255,450,4,7,39,400,0,,0,,0,,2,,1,,1,,16,,0,,0,,1,,0,,1,,2,,0,,84,,0,,9,,0,,0,,6,,0,,0,,2,,1,,24,,1,,2,,19,,13,,134,,31,,2,,16,,21,,11
58,S,1,9,1,3,F528,368,478,846,204,249,453,5,4,0,444,0,,0,,2,,1,,1,,2,,10,,0,,0,,1,,0,,0,,1,,5,,107,,0,,8,,2,,0,,1,,0,,1,,1,,3,,21,,3,,0,,30,,9,,168,,36,,0,,11,,14,,6
59,S,1,9,1,3,F528,371,471,842,202,274,476,5,9,29,433,0,,0,,1,,0,,3,,2,,14,,1,,1,,3,,0,,0,,2,,7,,96,,0,,9,,2,,0,,6,,1,,1,,0,,2,,21,,2,,0,,27,,16,,155,,24,,2,,6,,23,,6
60,S,1,9,1,3,F528,387,429,816,238,278,516,7,13,63,433,0,,1,,0,,1,,6,,1,,7,,1,,0,,0,,0,,0,,2,,4,,78,,0,,22,,2,,0,,3,,0,,1,,1,,2,,26,,2,,0,,23,,15,,177,,18,,2,,10,,23,,5
61,S,1,9,1,3,F735,325,388,713,152,188,340,3,6,19,312,0,,1,,1,,0,,1,,0,,4,,0,,0,,0,,0,,0,,3,,1,,97,,0,,7,,0,,0,,2,,0,,0,,0,,1,,11,,2,,0,,20,,10,,107,,20,,4,,1,,15,,4
62,S,1,9,1,3,F735,341,380,721,174,206,380,6,6,31,337,0,,0,,1,,0,,0,,1,,16,,1,,0,,0,,0,,0,,1,,3,,96,,0,,6,,0,,0,,2,,1,,2,,0,,1,,17,,1,,0,,19,,8,,104,,19,,1,,2,,28,,7
63,S,1,9,1,3,F528,344,379,723,218,226,444,3,12,44,385,0,,0,,2,,0,,3,,2,,6,,1,,0,,0,,0,,0,,6,,1,,70,,0,,5,,0,,0,,8,,0,,5,,1,,3,,19,,3,,0,,16,,5,,135,,45,,1,,18,,10,,20
64,S,1,9,1,3,F735,358,431,789,214,246,460,6,14,47,393,0,,0,,1,,0,,2,,4,,15,,0,,0,,0,,0,,0,,0,,4,,91,,0,,12,,3,,0,,4,,1,,2,,0,,0,,19,,2,,1,,27,,17,,131,,19,,0,,6,,23,,9
65,S,1,9,1,3,F735,404,463,867,237,291,528,6,6,34,482,0,,0,,0,,1,,2,,0,,13,,0,,1,,0,,0,,0,,4,,4,,93,,0,,15,,2,,0,,2,,0,,1,,2,,6,,35,,0,,2,,36,,10,,148,,40,,4,,23,,26,,12
66,S,1,9,1,3,F735,334,424,758,213,260,473,8,9,28,428,0,,0,,0,,0,,5,,0,,18,,1,,0,,1,,0,,0,,2,,4,,119,,0,,3,,0,,0,,6,,0,,3,,0,,4,,8,,1,,1,,34,,8,,151,,22,,5,,2,,18,,12
67,S,1,9,1,3,F735,325,397,722,196,241,437,6,8,33,390,0,,1,,0,,0,,2,,1,,9,,0,,0,,1,,2,,0,,2,,0,,122,,0,,11,,3,,1,,9,,0,,0,,2,,4,,18,,5,,0,,32,,9,,107,,20,,2,,7,,14,,6
68,S,1,9,1,3,F528,342,375,717,186,209,395,0,1,36,358,0,,1,,0,,0,,2,,1,,5,,0,,0,,0,,0,,1,,1,,1,,82,,0,,6,,0,,0,,5,,0,,2,,2,,0,,14,,0,,1,,30,,8,,114,,41,,3,,18,,11,,9
69,S,1,9,1,3,F589,380,425,805,210,245,455,3,3,45,404,0,,0,,0,,2,,0,,1,,6,,0,,0,,1,,0,,0,,4,,3,,57,,0,,8,,0,,0,,6,,0,,2,,1,,0,,32,,0,,1,,29,,2,,169,,36,,2,,13,,17,,12
70,S,1,9,1,3,F589,337,415,752,212,258,470,3,10,33,424,0,,0,,0,,0,,5,,0,,5,,0,,0,,1,,0,,0,,0,,5,,85,,0,,18,,3,,0,,6,,0,,0,,0,,4,,20,,2,,0,,34,,9,,156,,29,,1,,11,,22,,8
71,S,1,9,1,3,F589,372,445,817,224,261,485,2,11,43,429,0,,0,,1,,1,,2,,0,,9,,1,,0,,2,,0,,1,,4,,2,,79,,0,,6,,1,,1,,6,,0,,0,,0,,2,,15,,2,,0,,34,,9,,160,,38,,1,,17,,25,,10
72,S,1,9,1,3,F589,325,399,724,166,228,394,3,4,131,256,0,,1,,0,,2,,1,,2,,18,,0,,0,,0,,0,,0,,2,,0,,11,,0,,6,,0,,1,,2,,0,,2,,0,,1,,13,,3,,0,,21,,8,,119,,15,,0,,10,,9,,9
73,S,1,9,1,3,F742,365,403,768,197,225,422,1,5,39,377,0,,1,,1,,0,,2,,0,,13,,0,,0,,0,,1,,1,,2,,3,,62,,0,,9,,0,,0,,2,,0,,0,,0,,1,,19,,2,,0,,34,,16,,147,,28,,1,,16,,12,,4
74,S,1,9,1,3,F589,335,393,728,189,230,419,3,6,27,383,0,,2,,0,,0,,3,,0,,13,,1,,1,,0,,0,,0,,1,,0,,70,,0,,14,,1,,1,,5,,1,,7,,1,,6,,30,,0,,0,,24,,6,,123,,22,,0,,19,,26,,6
75,S,1,9,1,3,F714,299,297,596,109,116,225,5,5,23,192,0,,0,,0,,0,,0,,0,,4,,1,,0,,0,,0,,0,,2,,0,,46,,0,,7,,1,,0,,1,,0,,2,,1,,2,,13,,1,,0,,16,,3,,58,,12,,0,,4,,14,,4
76,S,1,9,1,3,F589,326,372,698,172,189,361,12,5,26,318,0,,1,,1,,2,,3,,1,,7,,0,,0,,1,,0,,0,,2,,0,,77,,1,,12,,2,,1,,3,,1,,0,,0,,3,,17,,1,,0,,11,,4,,110,,27,,0,,6,,20,,4
77,S,1,9,1,3,F735,311,366,677,152,183,335,3,12,14,306,0,,1,,1,,1,,2,,3,,9,,0,,0,,1,,0,,2,,5,,1,,81,,0,,6,,2,,0,,3,,0,,2,,1,,4,,13,,1,,0,,18,,4,,107,,13,,1,,6,,15,,3
78,S,1,9,1,3,F735,327,365,692,151,160,311,4,18,10,279,0,,1,,0,,0,,0,,2,,5,,0,,0,,3,,0,,0,,2,,1,,87,,0,,13,,0,,3,,4,,0,,2,,0,,4,,18,,2,,0,,15,,3,,78,,14,,1,,2,,15,,4
79,S,1,19,2,3,F735,325,401,726,209,228,437,3,36,31,367,0,,1,,0,,0,,3,,0,,13,,0,,0,,0,,0,,0,,0,,1,,77,,1,,9,,0,,0,,4,,2,,2,,1,,3,,16,,0,,0,,20,,11,,152,,28,,2,,4,,14,,3
80,S,1,19,2,3,F735,369,413,782,223,233,456,7,9,46,394,0,,0,,0,,0,,3,,0,,9,,0,,0,,1,,0,,1,,1,,1,,79,,2,,7,,0,,0,,5,,0,,1,,0,,1,,28,,2,,2,,33,,9,,138,,24,,2,,14,,21,,10
81,S,1,19,2,3,F735,256,312,568,157,169,326,3,17,35,271,0,,0,,0,,1,,0,,1,,7,,0,,0,,0,,0,,1,,1,,1,,74,,0,,6,,1,,1,,4,,1,,3,,0,,1,,8,,0,,2,,11,,12,,97,,14,,2,,3,,12,,7
82,S,1,12,7,4,F735,1141,280,1421,146,67,213,0,2,15,196,0,,0,,0,,0,,2,,0,,3,,0,,0,,0,,0,,0,,3,,5,,64,,0,,10,,0,,0,,3,,0,,0,,0,,0,,16,,1,,1,,11,,6,,33,,13,,4,,3,,10,,8
